ticker,date,earnings_surprise,estimated_earnings,actual_earnings,sue,implied_vol,momentum
BRK-B,2023-11-04,0.03000000000000025,4.93,4.96,0.006085192697768814,0.13601606060547372,0.019561815474869126
BRK-B,2024-02-24,0.1299999999999999,3.79,3.92,0.0343007915567282,0.10776076510510155,0.10788923040419207
BRK-B,2024-05-04,0.2999999999999998,4.9,5.2,0.061224489795918324,0.11458683281352819,-0.03479247797410079
BRK-B,2024-08-03,0.6100000000000003,4.77,5.38,0.12788259958071288,0.167604880417313,0.05567192485772887
BRK-B,2024-11-02,-0.6000000000000005,5.28,4.68,-0.11363636363636373,0.1316338234601721,-0.0018102632067051871
BRK-B,2025-02-22,2.54,4.19,6.73,0.6062052505966586,0.14857821698711285,0.03958650210019998
BRK-B,2025-05-03,-0.25,4.72,4.47,-0.05296610169491526,0.3770288939190374,0.003868216177881356
BRK-B,2025-08-02,0.1299999999999999,5.04,5.17,0.02579365079365077,0.1098039102000747,-0.015900796024280184
BRK-B,2025-11-01,0.5199999999999996,5.73,6.25,0.09075043630017444,0.1219284278753859,-0.03706243826655087
BRO,2021-01-25,0.030000000000000027,0.29,0.32,0.10344827586206906,0.20379711267954673,0.04464874101210459
BRO,2021-04-26,0.13,0.57,0.7,0.2280701754385965,0.12463257151184466,0.08496726757150075
BRO,2021-07-26,0.08999999999999997,0.4,0.49,0.22499999999999992,0.17036008970101138,0.022172120971631015
BRO,2021-10-25,0.04999999999999993,0.53,0.58,0.0943396226415093,0.22981874952486522,0.1438898593788307
BRO,2022-01-24,0.02999999999999997,0.39,0.42,0.07692307692307684,0.23396136677324003,-0.0438064096173052
BRO,2022-04-25,0.030000000000000027,0.75,0.78,0.040000000000000036,0.2202315628288915,-0.007827234849226317
BRO,2022-07-25,0.020000000000000018,0.49,0.51,0.04081632653061228,0.23567438845142938,0.0890207434564525
BRO,2022-10-24,-0.09999999999999998,0.6,0.5,-0.16666666666666663,0.3417699454171779,0.07060427344517417
BRO,2023-01-23,0.03999999999999998,0.46,0.5,0.08695652173913039,0.23086970349118374,0.11579327294300357
BRO,2023-04-24,0.029999999999999916,0.81,0.84,0.03703703703703693,0.12342935948371185,0.108972027794219
BRO,2023-07-24,0.09000000000000008,0.59,0.68,0.15254237288135608,0.1583530274306099,0.06998931931031938
BRO,2023-10-23,0.08999999999999997,0.62,0.71,0.1451612903225806,0.1396043236787566,-0.07596510472920082
BRO,2024-01-22,0.04999999999999993,0.53,0.58,0.0943396226415093,0.20397289211649605,0.06146906233741278
BRO,2024-04-22,0.06999999999999984,1.07,1.14,0.06542056074766339,0.14686757878348686,-0.04114366431728489
BRO,2024-07-22,0.050000000000000044,0.88,0.93,0.05681818181818187,0.14132715856553418,0.002906709809829433
BRO,2024-10-28,0.030000000000000027,0.88,0.91,0.03409090909090912,0.21021599868550742,0.006819259014484436
BRO,2025-01-27,0.08999999999999997,0.77,0.86,0.11688311688311684,0.1489260253567532,0.049027170588655355
BRO,2025-04-28,-0.010000000000000009,1.3,1.29,-0.007692307692307699,0.38275067828492604,-0.06525633989330892
BRO,2025-07-28,0.040000000000000036,0.99,1.03,0.04040404040404044,0.14406261777153173,-0.06122444419820727
BRO,2025-10-27,0.12,0.93,1.05,0.12903225806451613,0.2776853345733173,-0.06419275667974733
BSX,2021-02-03,-0.07999999999999999,0.31,0.23,-0.2580645161290322,0.2650364524036016,0.06180891060056437
BSX,2021-04-28,0.06,0.31,0.37,0.1935483870967742,0.20989603192239562,0.1464110262642746
BSX,2021-07-27,0.030000000000000027,0.37,0.4,0.08108108108108115,0.2510452820304118,0.03197278676187554
BSX,2021-10-27,0.009999999999999953,0.4,0.41,0.024999999999999883,0.25519103346325456,0.0013739724251622398
BSX,2022-02-02,0.010000000000000009,0.44,0.45,0.02272727272727275,0.25205454849898884,-0.03896104700349423
BSX,2022-04-27,0.0,0.39,0.39,0.0,0.3540047308089232,-0.02733225823268448
BSX,2022-07-27,0.020000000000000018,0.42,0.44,0.047619047619047665,0.28122862160552214,0.06583822576835074
BSX,2022-10-26,-0.010000000000000009,0.44,0.43,-0.02272727272727275,0.24279260888567444,0.09570009397717905
BSX,2023-02-01,-0.019999999999999962,0.47,0.45,-0.042553191489361625,0.19362069907656962,0.027447599853018367
BSX,2023-04-26,0.03999999999999998,0.43,0.47,0.09302325581395345,0.17164337864401352,0.05731422590773683
BSX,2023-07-27,0.040000000000000036,0.49,0.53,0.08163265306122457,0.14671976535573128,-0.015890863005161182
BSX,2023-10-26,0.020000000000000018,0.48,0.5,0.041666666666666706,0.3215455240325146,-0.04452974592651093
BSX,2024-01-31,0.040000000000000036,0.51,0.55,0.07843137254901968,0.1362072308119376,0.09427429196983472
BSX,2024-04-24,0.050000000000000044,0.51,0.56,0.09803921568627459,0.23015450732013473,0.08351913612896378
BSX,2024-07-24,0.040000000000000036,0.58,0.62,0.06896551724137938,0.16129148096532714,0.013687955472422297
BSX,2024-10-23,0.040000000000000036,0.59,0.63,0.0677966101694916,0.1242964125909288,0.04717991511465147
BSX,2025-02-05,0.039999999999999925,0.66,0.7,0.06060606060606049,0.18141026944822894,0.15745945964135366
BSX,2025-04-23,0.07999999999999996,0.67,0.75,0.1194029850746268,0.4819026590732703,-0.03652478880762522
BSX,2025-07-23,0.020000000000000018,0.73,0.75,0.02739726027397263,0.2305288457452085,0.05275499700742303
BSX,2025-10-22,0.040000000000000036,0.71,0.75,0.056338028169014134,0.21007890238961202,0.0630565654495665
BX,2021-01-27,0.21999999999999986,0.91,1.13,0.2417582417582416,0.19483195085362767,0.002615876349099322
BX,2021-04-22,0.19999999999999996,0.76,0.96,0.26315789473684204,0.17411404659641752,0.13348813112676106
BX,2021-07-22,0.039999999999999925,0.78,0.82,0.05128205128205118,0.3051412128429556,0.11909351849583483
BX,2021-10-21,0.36,0.92,1.28,0.3913043478260869,0.3458293297763869,0.05325071207985643
BX,2022-01-27,0.31000000000000005,1.4,1.71,0.22142857142857147,0.438560484513837,-0.09392604284260841
BX,2022-04-21,0.5,1.05,1.55,0.47619047619047616,0.5002642210537802,-0.10711166892116797
BX,2022-07-21,0.050000000000000044,1.44,1.49,0.03472222222222225,0.4560070700978239,0.07289261922381551
BX,2022-10-20,0.06000000000000005,1.0,1.06,0.06000000000000005,0.544728774676247,-0.0532837209238366
BX,2023-01-26,0.1200000000000001,0.95,1.07,0.12631578947368433,0.41692566682951837,0.2523026695037298
BX,2023-04-19,0.020000000000000018,0.95,0.97,0.02105263157894739,0.38288479117379987,0.12127455809547238
BX,2023-07-20,0.010000000000000009,0.92,0.93,0.010869565217391313,0.30553186499563034,0.18638268459206686
BX,2023-10-19,-0.07000000000000006,1.01,0.94,-0.06930693069306937,0.3686841919302053,-0.17510068102131016
BX,2024-01-25,0.16000000000000014,0.95,1.11,0.1684210526315791,0.25009214418064146,-0.055092236920454396
BX,2024-04-17,0.010000000000000009,0.97,0.98,0.010309278350515474,0.332233945510563,-0.0019444046275309823
BX,2024-07-18,-0.020000000000000018,0.98,0.96,-0.02040816326530614,0.22220775371830093,0.11665029119854187
BX,2024-10-17,0.09999999999999998,0.91,1.01,0.10989010989010986,0.3130846909299251,0.09552703641269433
BX,2025-01-30,0.21999999999999997,1.47,1.69,0.1496598639455782,0.3307674597584314,0.0216654467643973
BX,2025-04-17,0.030000000000000027,1.06,1.09,0.028301886792452855,0.776992919724406,-0.1291076788234874
BX,2025-07-24,0.10999999999999988,1.1,1.21,0.09999999999999988,0.31845996074324195,0.23644565662630246
BX,2025-10-23,0.29000000000000004,1.23,1.52,0.23577235772357727,0.34063485453461273,-0.1297170140723084
BXP,2021-01-26,0.040000000000000036,0.58,0.62,0.06896551724137938,0.25277446668828424,0.0012959260103613257
BXP,2021-04-27,0.029999999999999916,0.56,0.59,0.053571428571428416,0.20410980568700837,0.009619863474667367
BXP,2021-07-27,0.13,0.58,0.71,0.2241379310344828,0.3282676950198199,-0.02971623620452024
BXP,2021-10-26,0.06999999999999995,0.62,0.69,0.11290322580645154,0.2166034258746631,0.04803534164597134
BXP,2022-01-25,0.21999999999999997,0.5,0.72,0.43999999999999995,0.284442640509365,-8.753838651731627e-05
BXP,2022-05-02,0.13,0.65,0.78,0.2,0.23931438594353666,-0.08975159094788943
BXP,2022-07-26,0.05999999999999994,0.78,0.84,0.07692307692307684,0.2164902661704745,-0.03989128444505774
BXP,2022-10-25,-0.08999999999999997,0.73,0.64,-0.12328767123287668,0.33876874067254314,0.011005229785458592
BXP,2023-01-31,-0.3,0.64,0.34,-0.46875,0.3667387418297144,0.10364228464780356
BXP,2023-04-25,0.0,0.48,0.48,0.0,0.35939125311775744,0.017806578322947297
BXP,2023-08-01,0.06000000000000005,0.59,0.65,0.10169491525423738,0.30128560606715005,0.12363255622538527
BXP,2023-11-01,-1.3399999999999999,0.63,-0.71,-2.1269841269841265,0.34409446267405136,-0.01744721303265906
BXP,2024-01-30,-0.050000000000000044,0.62,0.57,-0.08064516129032265,0.3227539192716982,-0.027102113008356854
BXP,2024-04-30,-0.02999999999999997,0.47,0.44,-0.06382978723404249,0.37608474893609606,-0.022120421956502656
BXP,2024-07-30,0.04999999999999999,0.45,0.5,0.11111111111111108,0.33086076467033754,0.17982449046743976
BXP,2024-10-29,0.030000000000000027,0.48,0.51,0.06250000000000006,0.20746388508145688,0.0712155533449339
BXP,2025-01-28,0.26999999999999996,0.44,0.71,0.6136363636363635,0.28492140055655063,-0.03874946873336116
BXP,2025-04-29,0.07,0.33,0.4,0.21212121212121213,0.5118134808093172,-0.037825022858310686
BXP,2025-07-29,0.14000000000000007,0.42,0.56,0.33333333333333354,0.23996884489234835,0.02667641212477645
BXP,2025-10-28,-0.75,0.39,-0.36,-1.923076923076923,0.23129973009340848,-0.016982968847635505
C,2021-01-15,0.7599999999999998,1.31,2.07,0.580152671755725,0.42388963807180596,0.07642040100415981
C,2021-04-15,1.0900000000000003,2.53,3.62,0.4308300395256919,0.18413777111848717,-0.010773229180430555
C,2021-07-14,0.95,1.89,2.84,0.5026455026455027,0.2941932883594739,-0.09300166514877317
C,2021-10-14,0.3599999999999999,1.79,2.15,0.20111731843575412,0.25242815318733713,0.004968149306986636
C,2022-01-14,-0.16999999999999993,1.63,1.46,-0.10429447852760733,0.25612820842195816,0.11105575100108878
C,2022-04-14,0.6100000000000001,1.41,2.02,0.4326241134751774,0.22591959389462749,-0.10334505300582364
C,2022-07-15,0.6299999999999999,1.67,2.3,0.3772455089820359,0.5494454766350814,0.08746737462668497
C,2022-10-14,0.19999999999999996,1.43,1.63,0.13986013986013984,0.36368942839235213,-0.10755572320763762
C,2023-01-13,-0.050000000000000044,1.21,1.16,-0.04132231404958681,0.2149650780853298,0.07147452254671127
C,2023-04-14,0.16000000000000014,1.7,1.86,0.09411764705882361,0.3062580175377868,0.10575639693755212
C,2023-07-14,-0.009999999999999787,1.38,1.37,-0.007246376811594049,0.23235771578303896,-0.06038198212427637
C,2023-10-12,0.30000000000000004,1.22,1.52,0.24590163934426235,0.19163265922297876,-0.01982535222477344
C,2024-01-12,0.15000000000000002,0.69,0.84,0.21739130434782614,0.21660604308553927,0.09488134474186549
C,2024-04-12,0.52,1.27,1.79,0.4094488188976378,0.21339920474171045,0.03324103253872135
C,2024-07-12,0.17000000000000015,1.39,1.56,0.12230215827338141,0.22727262921197341,0.09097053278562695
C,2024-10-15,0.19999999999999996,1.32,1.52,0.15151515151515146,0.3435047227379848,0.07278643679440511
C,2025-01-15,0.1100000000000001,1.24,1.35,0.08870967741935491,0.3271464576213462,0.0957580331606831
C,2025-04-15,0.10999999999999988,1.85,1.96,0.059459459459459386,0.658569433510407,-0.0802116158782159
C,2025-07-15,0.44999999999999996,1.59,2.04,0.28301886792452824,0.24677187548595492,0.15965738626882642
C,2025-10-14,0.32999999999999985,1.93,2.26,0.17098445595854914,0.24081396194005641,0.0005010063323438452
CAG,2021-01-07,0.07000000000000006,0.74,0.81,0.09459459459459468,0.22272939742051762,-0.044953355968426756
CAG,2021-04-08,0.010000000000000009,0.58,0.59,0.017241379310344845,0.2208658769453824,0.034961106812579246
CAG,2021-07-13,0.020000000000000018,0.52,0.54,0.03846153846153849,0.22325306386368296,-0.0897402122823231
CAG,2021-10-07,0.020000000000000018,0.48,0.5,0.041666666666666706,0.1747615106750829,0.01936257169460509
CAG,2022-01-06,-0.040000000000000036,0.68,0.64,-0.058823529411764754,0.20529723787662896,0.05440250263340074
CAG,2022-04-07,0.0,0.58,0.58,0.0,0.22486948797581305,0.10423348198173388
CAG,2022-07-14,0.020000000000000018,0.63,0.65,0.03174603174603177,0.3232900018226759,0.03593754768371582
CAG,2022-10-06,0.04999999999999993,0.52,0.57,0.09615384615384602,0.2582937194797248,-0.061671450795298455
CAG,2023-01-05,0.15000000000000002,0.66,0.81,0.2272727272727273,0.17846630883595724,0.04496735217524517
CAG,2023-04-05,0.12,0.64,0.76,0.1875,0.15063631731220614,0.06809931627171117
CAG,2023-07-13,0.030000000000000027,0.59,0.62,0.05084745762711869,0.1742556077118236,-0.03379952965404742
CAG,2023-10-05,0.06000000000000005,0.6,0.66,0.10000000000000009,0.15936592079615264,-0.10499137064243047
CAG,2024-01-04,0.029999999999999916,0.68,0.71,0.0441176470588234,0.2524877116809526,-0.008287285176291403
CAG,2024-04-04,0.039999999999999925,0.65,0.69,0.06153846153846142,0.23928756382799748,0.10613713161490179
CAG,2024-07-11,0.040000000000000036,0.57,0.61,0.0701754385964913,0.15964699200814733,-0.03106868304255761
CAG,2024-10-02,-0.06999999999999995,0.6,0.53,-0.11666666666666659,0.3362992581707211,-0.05764411491823285
CAG,2024-12-19,0.029999999999999916,0.67,0.7,0.04477611940298495,0.19970494138330067,0.01246223298379201
CAG,2025-04-03,-0.020000000000000018,0.53,0.51,-0.03773584905660381,0.2927893560075471,0.05474601537658086
CAG,2025-07-10,-0.019999999999999907,0.58,0.56,-0.034482758620689495,0.283327331193959,-0.12991070968612106
CAG,2025-10-01,0.06,0.33,0.39,0.1818181818181818,0.2907984882707327,0.028236481959043047
CAG,2025-12-19,0.010000000000000009,0.44,0.45,0.02272727272727275,0.2062225497366282,-0.002873519434293592
CAH,2021-02-05,0.29000000000000004,1.45,1.74,0.20000000000000004,0.22974366513583577,-0.01452965913193538
CAH,2021-05-06,-0.030000000000000027,1.56,1.53,-0.019230769230769246,0.3156454669600855,-0.0685337692771828
CAH,2021-08-05,-0.42999999999999994,1.2,0.77,-0.3583333333333333,0.5235978448833541,-0.11311821661097932
CAH,2021-11-09,-0.06000000000000005,1.35,1.29,-0.04444444444444448,0.24147738707107133,0.012315239308042791
CAH,2022-02-03,0.040000000000000036,1.23,1.27,0.032520325203252064,0.33544720614708456,-0.022243311841937508
CAH,2022-05-05,-0.08000000000000007,1.53,1.45,-0.05228758169934645,0.34933476862042645,0.018300141955331917
CAH,2022-08-11,-0.1299999999999999,1.18,1.05,-0.11016949152542364,0.20545331040932235,0.24763701505211722
CAH,2022-11-04,0.22999999999999998,0.97,1.2,0.23711340206185566,0.31357544914073204,0.14516120171749258
CAH,2023-02-02,0.18000000000000016,1.14,1.32,0.15789473684210542,0.2111746373603766,-0.005864779850762947
CAH,2023-05-04,0.25,1.49,1.74,0.16778523489932887,0.18868202615315616,0.05439600795383748
CAH,2023-08-15,0.07000000000000006,1.48,1.55,0.04729729729729734,0.19145459328858333,-0.031026013565907284
CAH,2023-11-03,0.32000000000000006,1.41,1.73,0.22695035460992913,0.2771259715102714,0.11567578963426728
CAH,2024-02-01,0.21999999999999997,1.6,1.82,0.13749999999999998,0.20782188763902773,0.02416678679753459
CAH,2024-05-02,0.13000000000000012,1.95,2.08,0.06666666666666672,0.2198853536765871,-0.07166678920374303
CAH,2024-08-14,0.1100000000000001,1.73,1.84,0.06358381502890179,0.2389580845719091,0.11476780765066463
CAH,2024-11-01,0.2599999999999998,1.62,1.88,0.16049382716049368,0.2804931954628702,0.05237878440616717
CAH,2025-01-30,0.16999999999999993,1.76,1.93,0.09659090909090905,0.1764492136291052,0.07654855769606361
CAH,2025-05-01,0.20000000000000018,2.15,2.35,0.09302325581395357,0.34775705005280044,0.06125569603576375
CAH,2025-08-12,0.050000000000000266,2.03,2.08,0.024630541871921315,0.29630664281741287,-0.09518213344839
CAH,2025-10-30,0.3799999999999999,2.17,2.55,0.17511520737327185,0.5559490980890798,0.20205157438092392
CARR,2021-02-09,-0.04999999999999999,0.36,0.31,-0.13888888888888887,0.3729422712709737,-0.08454162552984124
CARR,2021-04-29,0.10999999999999999,0.37,0.48,0.29729729729729726,0.2037796034891411,0.042256867085358696
CARR,2021-07-29,0.08999999999999997,0.55,0.64,0.16363636363636358,0.2521343175510051,0.10737014248689447
CARR,2021-10-28,0.04999999999999993,0.66,0.71,0.07575757575757565,0.2679527354385208,0.029706712207248076
CARR,2022-02-08,0.04999999999999999,0.39,0.44,0.12820512820512817,0.22023292060224692,-0.11149688970454863
CARR,2022-04-28,0.07000000000000006,0.47,0.54,0.1489361702127661,0.2856189117231461,-0.18032449362434633
CARR,2022-07-28,0.06999999999999995,0.62,0.69,0.11290322580645154,0.2445130148460114,0.09697131706047224
CARR,2022-10-27,0.04999999999999993,0.65,0.7,0.07692307692307682,0.4380772816964751,0.026558252078906497
CARR,2023-02-07,0.0,0.4,0.4,0.0,0.3427519527337347,0.02921396453348768
CARR,2023-04-25,0.040000000000000036,0.48,0.52,0.08333333333333341,0.3792974468799245,-0.03642983927199728
CARR,2023-07-27,0.020000000000000018,0.77,0.79,0.025974025974025997,0.24997375168963815,0.1466962633927742
CARR,2023-10-26,0.09999999999999998,0.79,0.89,0.1265822784810126,0.30489265777958763,-0.1575889618123053
CARR,2024-02-06,0.020000000000000018,0.51,0.53,0.03921568627450984,0.24940329285544557,-0.02530509362028177
CARR,2024-04-25,0.12,0.5,0.62,0.24,0.3930095101896911,0.03945082415094481
CARR,2024-07-25,0.020000000000000018,0.85,0.87,0.023529411764705903,0.33423436694560305,0.014077921501371327
CARR,2024-10-24,-0.020000000000000018,0.79,0.77,-0.025316455696202552,0.3483303273480943,-0.08497548385416298
CARR,2025-02-11,0.06000000000000005,0.48,0.54,0.1250000000000001,0.30145678081494376,-0.020297676000008757
CARR,2025-05-01,0.07000000000000006,0.58,0.65,0.12068965517241391,0.6718009138743514,0.0985206491349091
CARR,2025-07-29,0.020000000000000018,0.9,0.92,0.02222222222222224,0.4354878859902908,-0.027148093521238592
CARR,2025-10-28,0.10000000000000009,0.57,0.67,0.17543859649122825,0.30492390290319094,-0.006595626291282741
CAT,2021-01-29,0.6300000000000001,1.49,2.12,0.4228187919463088,0.28988026305801806,0.03504105663900314
CAT,2021-04-29,0.9300000000000002,1.94,2.87,0.47938144329896915,0.1637169262961681,-0.024068991617813285
CAT,2021-07-30,0.18999999999999995,2.41,2.6,0.07883817427385889,0.22970783057524252,-0.049993128882531934
CAT,2021-10-28,0.45999999999999996,2.2,2.66,0.20909090909090905,0.2764333073438897,0.03143478735631122
CAT,2022-01-28,0.43000000000000016,2.26,2.69,0.19026548672566382,0.33092168985400383,-0.0297593117949857
CAT,2022-04-28,0.2799999999999998,2.6,2.88,0.10769230769230762,0.3424506952909732,-0.03890694492373603
CAT,2022-08-02,0.16000000000000014,3.02,3.18,0.052980132450331174,0.4121074973653962,0.029278150301602635
CAT,2022-10-27,0.7800000000000002,3.17,3.95,0.24605678233438494,0.40918724246176597,0.26454462527419853
CAT,2023-01-31,-0.17000000000000037,4.03,3.86,-0.04218362282878421,0.26521402665238547,0.050333041180245175
CAT,2023-04-27,1.12,3.79,4.91,0.2955145118733509,0.295679715796774,-0.02648074915552001
CAT,2023-08-01,0.9699999999999998,4.58,5.55,0.21179039301310038,0.3470488588531298,0.1731355022001988
CAT,2023-10-31,0.7299999999999995,4.79,5.52,0.15240083507306879,0.3360891772293049,-0.16807742515741453
CAT,2024-02-05,0.4800000000000004,4.75,5.23,0.10105263157894746,0.23307201537066438,0.12338338706709662
CAT,2024-04-25,0.46999999999999975,5.13,5.6,0.09161793372319683,0.3247626978851587,-0.0516008134138618
CAT,2024-08-06,0.4500000000000002,5.54,5.99,0.08122743682310472,0.35177428590251913,-0.007962059006339617
CAT,2024-10-30,-0.17999999999999972,5.35,5.17,-0.033644859813084065,0.20246811654964947,-0.033512637740907514
CAT,2025-01-30,0.10999999999999943,5.03,5.14,0.021868787276341835,0.31832430322859223,0.027736737491272034
CAT,2025-04-30,-0.08999999999999986,4.34,4.25,-0.02073732718894006,0.590855936025648,-0.062249846995702574
CAT,2025-08-05,-0.1800000000000006,4.9,4.72,-0.03673469387755114,0.18814604090640163,0.10911598721646265
CAT,2025-10-29,0.4300000000000006,4.52,4.95,0.095132743362832,0.4811704629378297,0.22705647641985416
CB,2021-02-02,0.3600000000000003,2.82,3.18,0.12765957446808524,0.2908648716757275,-0.021309763632511802
CB,2021-04-27,0.029999999999999805,2.49,2.52,0.012048192771084258,0.17329505362369313,0.04268373623934729
CB,2021-07-27,0.6000000000000001,3.02,3.62,0.19867549668874174,0.27878144771805463,0.043317606315327994
CB,2021-10-26,0.3900000000000001,2.25,2.64,0.1733333333333334,0.206916023434693,0.049319079823917145
CB,2022-02-01,0.5300000000000002,3.28,3.81,0.16158536585365862,0.19806946824477203,0.03393511790100434
CB,2022-04-26,0.33999999999999986,3.48,3.82,0.09770114942528732,0.17369110258028547,-0.0660299612609766
CB,2022-07-26,0.5800000000000001,3.62,4.2,0.16022099447513813,0.21306288745799756,-0.03212872070744677
CB,2022-10-25,0.56,2.61,3.17,0.2145593869731801,0.3177428945874967,0.1527411373674319
CB,2023-01-31,-0.20000000000000018,4.25,4.05,-0.047058823529411806,0.19749289351192056,0.02436060706728993
CB,2023-04-25,-0.04999999999999982,4.46,4.41,-0.011210762331838525,0.1600921256998863,0.0784239581060977
CB,2023-07-25,0.5,4.42,4.92,0.11312217194570136,0.24457750355061061,0.011798792767978572
CB,2023-10-24,0.5300000000000002,4.42,4.95,0.1199095022624435,0.18154433143152843,-0.003722345106895286
CB,2024-01-30,0.41999999999999993,5.12,5.54,0.08203124999999999,0.12354988921075807,0.08350045049565402
CB,2024-04-23,0.11000000000000032,5.3,5.41,0.020754716981132137,0.13829376193151352,-0.02203432251208015
CB,2024-07-23,0.22999999999999954,5.15,5.38,0.04466019417475719,0.18947731451952102,-0.00510206376558997
CB,2024-10-29,0.7299999999999995,4.99,5.72,0.14629258517034058,0.24831616597217826,-0.004126364925834625
CB,2025-01-28,0.5699999999999994,5.45,6.02,0.10458715596330263,0.24019129086649257,-0.015440874373721436
CB,2025-04-22,0.4500000000000002,3.23,3.68,0.13931888544891646,0.355380309931783,-0.0034655981656990242
CB,2025-07-22,0.16999999999999993,5.97,6.14,0.02847571189279731,0.19449913471796274,-0.017933888402998033
CB,2025-10-21,1.33,6.16,7.49,0.2159090909090909,0.18359037526948932,-0.013699597928113594
CBOE,2021-02-05,-0.020000000000000018,1.23,1.21,-0.016260162601626032,0.366850616108876,-0.06190430068652564
CBOE,2021-04-30,0.13000000000000012,1.4,1.53,0.09285714285714294,0.16171648317363013,0.05755395850302136
CBOE,2021-07-30,0.019999999999999796,1.36,1.38,0.014705882352941025,0.2209136608547766,-0.004871917817612537
CBOE,2021-10-29,0.010000000000000009,1.44,1.45,0.006944444444444451,0.17995474496726793,0.06523495713901517
CBOE,2022-02-04,0.15999999999999992,1.54,1.7,0.10389610389610385,0.2733156098676178,-0.03405894398367171
CBOE,2022-04-29,0.050000000000000044,1.68,1.73,0.029761904761904788,0.3001879881358187,-0.014909748435538384
CBOE,2022-07-29,-0.020000000000000018,1.69,1.67,-0.011834319526627229,0.20823501135457745,0.0832308656763725
CBOE,2022-11-04,0.09000000000000008,1.65,1.74,0.0545454545454546,0.27504844817167706,0.054405019148413336
CBOE,2023-02-03,0.040000000000000036,1.76,1.8,0.02272727272727275,0.1557988559042639,-0.001687146159019437
CBOE,2023-05-05,0.029999999999999805,1.87,1.9,0.016042780748662996,0.12578707200991598,0.0070786517359602286
CBOE,2023-08-04,0.010000000000000009,1.77,1.78,0.005649717514124299,0.20609609734229764,0.06333099937382114
CBOE,2023-11-03,0.19999999999999996,1.86,2.06,0.10752688172043008,0.1927863170748367,0.057986348522690134
CBOE,2024-02-02,0.03000000000000025,2.03,2.06,0.014778325123152834,0.16917628457567127,0.04517379732335991
CBOE,2024-05-03,0.10999999999999988,2.04,2.15,0.05392156862745092,0.22062801624939063,-0.010464333748033128
CBOE,2024-08-02,0.04999999999999982,2.1,2.15,0.023809523809523725,0.2480745601151966,0.13380526188972763
CBOE,2024-11-01,0.03000000000000025,2.19,2.22,0.013698630136986415,0.16427319558044226,-0.0007137468514905043
CBOE,2025-02-07,-0.020000000000000018,2.12,2.1,-0.009433962264150952,0.1799415025807464,0.10652904119249462
CBOE,2025-05-02,0.14000000000000012,2.36,2.5,0.05932203389830514,0.2933137751453516,0.008508569576184621
CBOE,2025-08-01,0.020000000000000018,2.44,2.46,0.008196721311475417,0.19094104787401314,0.07106110546312783
CBOE,2025-10-31,0.14000000000000012,2.53,2.67,0.055335968379446696,0.2581491368284414,0.017184950938277543
CBRE,2021-02-23,0.51,0.94,1.45,0.5425531914893618,0.3894113482123648,0.17964255094516313
CBRE,2021-04-29,0.18999999999999995,0.67,0.86,0.28358208955223874,0.2278198569728759,0.07621332874078246
CBRE,2021-07-29,0.5800000000000001,0.78,1.36,0.7435897435897436,0.3232596848867091,0.11129200991475297
CBRE,2021-10-28,0.18999999999999995,1.2,1.39,0.1583333333333333,0.2263457659136567,0.06480072355843447
CBRE,2022-02-24,0.3699999999999999,1.82,2.19,0.2032967032967032,0.315821051547899,-0.021072441681612153
CBRE,2022-05-05,0.30999999999999983,1.08,1.39,0.28703703703703687,0.29791976498784095,-0.10063794225860623
CBRE,2022-08-04,0.43000000000000016,1.4,1.83,0.3071428571428573,0.25482638209609165,0.09207900436658067
CBRE,2022-10-27,-0.17000000000000015,1.3,1.13,-0.1307692307692309,0.39397278824348747,0.0012823644556752
CBRE,2023-02-23,0.13000000000000012,1.2,1.33,0.10833333333333343,0.2894030473037218,0.04387021225673271
CBRE,2023-04-27,0.06000000000000005,0.86,0.92,0.06976744186046518,0.3641808605902972,0.11234481788539696
CBRE,2023-07-27,0.05999999999999994,0.76,0.82,0.07894736842105256,0.2843475399118526,0.06771833649651016
CBRE,2023-10-27,0.04999999999999993,0.67,0.72,0.07462686567164169,0.20235329782033096,-0.09754435509136639
CBRE,2024-02-15,0.19999999999999996,1.18,1.38,0.16949152542372878,0.3812369552446594,0.12799048771452992
CBRE,2024-05-03,0.09000000000000008,0.69,0.78,0.1304347826086958,0.22884558327264487,-0.0927089729624837
CBRE,2024-07-25,0.10000000000000009,0.71,0.81,0.14084507042253536,0.36861515260442523,0.2166477530267441
CBRE,2024-10-24,0.1399999999999999,1.06,1.2,0.1320754716981131,0.3401460884399091,0.09104281901013667
CBRE,2025-02-13,0.08999999999999986,2.23,2.32,0.04035874439461877,0.28334610454846254,0.1458650283126206
CBRE,2025-04-24,0.09999999999999998,0.76,0.86,0.13157894736842102,0.46223764707138115,-0.08140843740172388
CBRE,2025-07-29,0.11999999999999988,1.07,1.19,0.11214953271028026,0.3156422673351629,0.1339503337271557
CBRE,2025-10-23,0.15000000000000013,1.46,1.61,0.10273972602739735,0.17091255193391797,0.045061112850557805
CCI,2021-01-27,0.5399999999999999,0.63,1.17,0.857142857142857,0.228514329852914,0.038181849888392794
CCI,2021-04-21,-0.26,0.54,0.28,-0.48148148148148145,0.19425940253493734,0.08934421379791169
CCI,2021-07-21,0.08000000000000007,0.69,0.77,0.11594202898550736,0.11763519244383161,0.01745515969425293
CCI,2021-10-20,0.040000000000000036,0.77,0.81,0.05194805194805199,0.2072026645418414,-0.06805836011490007
